Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/23/2017 2:00,2:00,55.7,53.8,51.6,55.6,50,54.5,76.5,53.9,54,54.1,52.5,50.2,54.9,56.1,58.4,56.6,53,52.2,50.8,56.5
7/23/2017 3:00,3:00,55.7,53.2,52.1,55.6,54.3,56.9,77.1,51.4,54,53.5,53.2,50.7,53.1,56.1,54.8,73,51,52.2,50.1,55.8
7/23/2017 4:00,4:00,54.4,56.3,51.5,56.1,54.3,58.7,77.7,51.4,54.6,56.6,51.3,53.8,53.1,55.4,54.8,60.8,51.7,50.9,51.4,55.2
7/23/2017 5:00,5:00,55.6,58.7,54.5,60.3,53.8,41.9,69.3,53.8,57.6,59,53.1,56.2,56.7,58.7,44.5,62.6,55.4,54.6,52.5,58.2
7/23/2017 6:00,6:00,57.5,59.3,54.5,60.9,49,49.2,67.6,54.5,57.6,60.2,54.3,56.8,56.7,60,42.6,100,56.6,53.4,53.2,60.7
7/23/2017 7:00,7:00,55.7,51,52.3,55.1,43.6,38.3,67.6,49.7,48,54.9,53.2,36.4,52.1,56.8,38,100,38.1,47.5,52.1,57.7
7/23/2017 8:00,8:00,57.6,53.4,51,55.1,42.3,34.4,61.9,52.1,54.7,57.2,52.7,50.9,55.1,55,36.6,73.1,51.8,48.7,51.4,54.8
7/23/2017 9:00,9:00,51.6,45.5,41.9,46.6,34.8,33,54.7,44.2,43,47.1,44.1,43,44.2,47.8,34.1,55,27.3,37,48.6,36.2
7/23/2017 10:00,10:00,48.5,42.4,38.8,41,33.6,31.7,47.5,37.3,38.4,46.4,39.7,41,41.1,43.7,33.5,47,34.1,29.2,39.1,36.7
7/23/2017 11:00,11:00,43.5,36.6,35.6,34.5,26.8,27.1,33.3,33.2,39.6,46.4,32.6,34.8,35.9,35.4,30.4,39.9,30.7,28.4,36.1,29.3
7/23/2017 12:00,12:00,40.2,29.7,34.9,35.3,25.3,26.5,34.4,34.5,33.2,37,33.2,32.3,37.8,36.1,25.7,43.1,32.6,29.1,33.3,29.9
7/23/2017 13:00,13:00,36,30.9,27.8,30.2,23.5,27.8,35.1,31.4,30.5,36.5,30.8,30.3,30.4,32,25.7,38.1,29.4,23.5,30.2,29.9
7/23/2017 14:00,14:00,30.8,31.5,25.2,25.7,24,25.7,32.5,28.1,28.6,35.8,25.7,30.3,28.8,29.2,27.2,33.5,26,24.7,31.6,29.4
7/23/2017 15:00,15:00,28.8,28.3,25.2,29,20.8,25.7,32.5,28.8,30,32.6,28.2,26.5,30.8,29.2,32.8,33,25.3,24,28.9,27.4
7/23/2017 16:00,16:00,30.1,27.6,25.2,23.8,21.4,25.7,30.5,26.8,25.9,32,26.8,25.8,28.9,27.8,68.3,28.9,23.3,22,27.1,28.8
7/23/2017 17:00,17:00,30.1,28.2,24.6,24.4,25.9,27,32.5,26.1,25.1,33.4,25.6,24.5,27.5,27.1,74,28.3,23.3,21.3,25.6,28.1
7/23/2017 18:00,18:00,30.7,27.6,27.1,26.3,73.3,90.8,32.5,27.4,27.9,28.6,27.5,24.5,30,29.2,95.6,28.3,23.3,21.9,28.9,30
7/23/2017 19:00,19:00,32.6,37.9,29.7,33.2,74.8,97,42,29.4,43.4,42.6,32.6,38,30.7,33.9,95,39.3,27.3,25.1,28.2,35.8
7/23/2017 20:00,20:00,66.8,94.9,74.5,60.7,74.8,97,43.2,74.5,95.2,96.6,59.6,94.6,74.2,53.9,94,95.5,96.5,93.3,62.6,58.1
7/23/2017 21:00,21:00,71.4,98,83.2,76.3,78.7,96.4,43.2,77.3,96.8,97.2,68.4,97.2,80.9,63.7,89.3,99.1,98.1,91.8,68.8,71.1
7/23/2017 22:00,22:00,80.4,95.9,82.8,84.1,74.3,95,48.8,81.8,91.6,96.6,75.4,97.8,81.5,66.4,86.7,97.1,95.6,91.3,81.3,72.4
7/23/2017 23:00,23:00,83.6,96.9,85.4,86.7,75.9,95.5,55.3,86.7,89.5,97.1,75.9,98.2,84.8,67.7,93.6,98.6,96.6,92.9,82.3,71.8
7/24/2017 0:00,0:00,78.7,96.9,78.4,76.9,73.2,90.3,49.1,80.1,87.9,97.1,73.1,97.7,78.7,66.4,91.5,94.1,94.1,90.8,76.4,71.8
7/24/2017 1:00,1:00,77,96.4,76.8,78.6,70.9,94,54.5,82.3,84.7,94.6,72,97.2,81.5,67.7,78,95.6,94.1,87.6,75.3,70.6
7/24/2017 2:00,2:00,76.4,96.4,75.7,78.6,69.9,95.5,66.9,78.4,84.2,91.4,71.4,93.1,77,69.5,77.4,91.5,91.5,82.2,75.3,75.2
7/24/2017 3:00,3:00,77,94.9,75.2,76.4,72.7,91.9,65.2,76.8,86.3,92,70.8,94.7,77.6,69.5,82.4,93.1,87.3,80.5,73.8,72.9
7/24/2017 4:00,4:00,75.4,95.5,76.3,77,71,88.3,63.5,76.2,83.6,90.9,71.4,92.1,77.6,68.9,78.5,94.1,88.4,76.7,71,72.4
7/24/2017 5:00,5:00,75.4,92.8,75.8,77,79.2,94.5,57.1,75.6,83.1,89.4,72.6,89.4,75.9,70.9,79.1,94.7,83.1,79.5,71.6,75.3
7/24/2017 6:00,6:00,75.4,96.5,75.2,76.4,77.6,97,51.2,79.6,85.3,93.1,73.2,94.2,76.5,71.5,88.3,92.6,80.9,85.5,70.5,74.2
7/24/2017 7:00,7:00,88.9,93.4,80.7,80.3,76.5,93.4,47.6,83.5,89.1,92.5,80,92.1,82.1,74,95.6,96.2,86.9,86.6,89,76.5
7/24/2017 8:00,8:00,82.5,93.9,74.1,76.9,82.4,97,44.6,79.5,90.1,93,77.7,94.7,80.9,72.1,82,91.5,82.5,85.4,78.6,73.5
7/24/2017 9:00,9:00,78.7,92.3,79.6,78.1,88.6,99,39.6,81.2,91.1,93,73.1,93.6,82.1,68.3,75.3,92,83.1,84.4,78.1,69.5
7/24/2017 10:00,10:00,90.4,96.9,88.5,87.3,75,83.7,34.5,88.8,93.2,96.6,85.4,96.7,88,76.5,68.5,96.1,92,94.4,92.8,82.6
7/24/2017 11:00,11:00,97.5,96.9,95.6,95.7,63.4,71,27.1,97.2,95.2,99.2,96.6,97.7,96,96.9,63.9,100,97.6,93.3,97.2,98.1
7/24/2017 12:00,12:00,98.2,70,89.7,82,58.1,62.4,31.4,91.6,73.3,83.6,88.8,81.4,82.3,93.5,55.1,85.8,86.9,74.5,90.4,92.9
7/24/2017 13:00,13:00,98.2,60.7,77.6,68.7,50.4,57,32.7,79.1,59.8,67.3,80.5,70.4,63,88.2,49.1,74.9,77.2,60.2,77.1,86.6
7/24/2017 14:00,14:00,82.3,58.9,65.3,52.9,43.2,56,30.7,69,59.8,69.1,63,58.1,65.8,81.7,45.4,63.4,63.5,49,65,68
7/24/2017 15:00,15:00,65.4,57.1,61.8,58.2,37.8,56.5,34.5,63.1,58,67.3,62.3,59.9,60.5,76.1,53.7,60.9,68.8,51.8,58.7,60.4
7/24/2017 16:00,16:00,57.2,52.4,51.8,49.8,34.1,58.4,53.9,57.1,50.6,55.7,57.5,55.2,55.8,69.4,63.3,57.5,58.8,43.5,53.5,55.5
7/24/2017 17:00,17:00,54.8,50.5,47.6,45.5,34.6,55.9,62.8,53.5,53,56.3,54,49.8,51,65.1,77.1,56.9,50.8,37.8,52.3,54.2
7/24/2017 18:00,18:00,55.4,49.8,47.6,43.7,47.8,58.2,54.3,49.9,51.1,54.4,55.8,49.2,51.5,66.1,96.2,50.9,52.5,45.8,54.7,51.1
7/24/2017 19:00,19:00,58.3,49.8,48.7,53.3,48.4,59.3,51.2,50.4,51.1,53.1,54.5,52.2,52.1,65.4,98.7,52.5,50.7,48.7,54.7,52.4
7/24/2017 20:00,20:00,58.8,58.2,50.5,57.4,53.8,62.9,49.9,55.2,55.3,57.8,60.4,54,55.6,71,97.3,60.9,53.7,52.9,53.3,57.8
7/24/2017 21:00,21:00,61.8,58.2,57.6,61.6,56.8,63.5,49.9,55.2,55.3,58.5,62.2,55.7,55,72.3,89.5,63.3,56.1,55.3,57.5,60.2
7/24/2017 22:00,22:00,68.2,64.7,59.5,62.2,57.4,67.5,50.5,58.2,60.2,62,65.2,57,59.2,74.2,83.6,70.9,58,60.1,60.4,63.7
7/24/2017 23:00,23:00,66.4,66.5,62.3,65.7,59.2,71,51.8,59.5,62,64.4,68.1,59.9,60.4,79.8,88.5,70.3,61.5,61.3,59.2,66.1
7/25/2017 0:00,0:00,65.2,69.3,64.1,65.1,67.2,71.5,55.4,60,63.2,65.6,66.9,63.5,61,80.4,80.4,72.6,65.1,64.9,59.2,68.5
7/25/2017 1:00,1:00,65.9,69.9,65.8,69.7,70,71.5,51.7,63.7,66.8,69,64.6,65.2,63.4,80.4,77.6,77.6,65.7,66,61.6,70.8
7/25/2017 2:00,2:00,96.2,73.9,65.2,70.9,70,72.1,55.3,68.3,66.8,73,94.6,65.8,68.6,89.2,78.1,82.2,73.2,81.8,66.6,80.9
7/25/2017 3:00,3:00,97.2,70.5,71.5,76.6,71.7,73.2,58.4,70.6,72,74.7,89.8,68.6,72.1,88.7,71.4,83.2,77.2,77.9,67.2,83.8
7/25/2017 4:00,4:00,97.8,72.3,74.3,76,72.8,74.3,58.9,72.4,78.8,79.2,89.8,69.8,72.7,91.7,64.6,80.4,77.2,76.3,68.4,83.8
7/25/2017 5:00,5:00,95.2,72.8,75.4,75.4,68.3,60.2,55.4,74.6,79.4,79.8,79,73.2,73.2,88.2,58.6,80.9,77.7,79.6,70.6,82.2
7/25/2017 6:00,6:00,85.4,73.3,73.1,74.3,62.1,56.1,54.3,74.1,78.3,78.1,76.1,74.9,74.9,85.8,51.3,80.9,76.6,75.7,70.6,82.8
7/25/2017 7:00,7:00,81.7,71.7,67.5,66.9,55.7,51.2,48.3,69.5,73.7,74.7,71.6,63,69.8,83.4,52.2,73.2,69.2,70,68.4,75.6
7/25/2017 8:00,8:00,64.8,63.7,58.3,57,46.8,43.2,44.1,57.8,61.6,68.5,62.9,61.9,58.2,73.1,40.7,62.3,57.4,59.2,61.7,56.2
7/25/2017 9:00,9:00,61.3,57.2,53.6,54.6,40.1,43.8,40.3,54.8,58.6,62.2,58.2,53.5,54.7,62.4,38.2,58.7,40.3,46.5,60.5,46.9
7/25/2017 10:00,10:00,52.9,46.3,48.2,49.8,37,38.9,35.3,44.3,51.3,56.3,52.3,43.7,48.6,59.8,36.8,53.9,45.2,42.8,50.5,48.1
7/25/2017 11:00,11:00,49.9,40.1,45.2,46.3,30.6,30.6,27,44.3,45.7,48.4,46.1,43.1,46.7,56.6,36.8,52.1,42.6,38.3,46.9,46.9
7/25/2017 12:00,12:00,43.6,35,32.5,45.6,24.1,27.3,30.1,36.7,44.3,45.5,37.2,38.2,39.2,52.7,38.1,49.6,41.3,34.4,38.1,43.8
7/25/2017 13:00,13:00,33.4,30.3,33,40,25.9,32.3,42.3,32.1,38.4,41.5,36,33,32.2,43.3,34.8,44.7,31.5,26.8,33.6,32.1
7/25/2017 14:00,14:00,33.4,30.3,28.5,33,32.3,31.7,33.7,29.9,31.9,35.1,33.3,31.7,32.2,40.4,27.8,43.3,28.7,23.6,28.2,30.7
7/25/2017 15:00,15:00,34.8,30.3,31.2,30.9,27.3,31.7,29.7,31.4,29.9,32.7,36,30.4,36.6,39.6,32.1,38.1,29.3,24.7,31.6,34.7
7/25/2017 16:00,16:00,37.2,29,36.2,34.7,22.7,32.3,29.7,34.6,35.8,35.3,34.6,29.6,37.8,39.6,44.9,37.4,32,31.8,34.2,33.4
7/25/2017 17:00,17:00,32.1,33.4,29.8,28.9,23.8,32.3,29.7,32,32.6,34.5,29.4,31.7,35.8,34.2,94.7,37.4,30.1,25.4,32.9,28.6
7/25/2017 18:00,18:00,30.6,32.1,27.7,22.4,28.1,33.3,30.4,27.3,36.6,33.8,28.7,30.3,28,31.2,97.9,31.1,27.9,25.4,28.1,28.6
7/25/2017 19:00,19:00,31.8,30.7,28.3,29.9,32,41,33,28.5,33.7,32.4,28.7,30.3,31.2,36.1,92.6,32.1,27.9,25.6,32.1,29.1
7/25/2017 20:00,20:00,38.9,33.8,30.8,41.3,34.5,45.3,36.2,33,35.5,35.5,31.7,31.4,31.8,44.2,54.7,39.7,32.4,28.8,32.1,35
7/25/2017 21:00,21:00,42,40.8,36,50.7,37.7,45.3,38.1,36.9,40.1,34.2,38.2,34,38.8,48.8,56.5,50.5,32.4,29.4,35.8,44
7/25/2017 22:00,22:00,48.9,45.8,40.3,57.9,46.5,49.1,46.9,41.4,41.3,40.5,45.7,37.7,43.2,52.2,57.7,53.5,36.3,36.5,40.9,45.9
7/25/2017 23:00,23:00,53.9,47.1,43.5,66.2,48.2,50.2,51.2,41.4,53.5,51.2,48.1,45.9,44.4,52.7,61.8,57.8,47.3,47.9,39.6,47.1
7/26/2017 0:00,0:00,55,50.2,50.3,71.4,48.9,55.7,47.5,50.8,55.3,53,50.6,47.1,54.3,57.4,65.4,63.8,50.5,51.6,45.3,47.7
7/26/2017 1:00,1:00,56.2,56.3,55.7,66.7,49.5,61.6,46.8,53.9,56.5,56,53,50.2,55.5,54,69.5,65.6,52.3,54,50.8,52.7
7/26/2017 2:00,2:00,59.8,62.2,53.2,71.9,54.3,64.5,44.8,50.2,60.7,58.4,52.4,53.2,54.2,58,67.7,65.6,51.7,56.5,50.1,53.3
7/26/2017 3:00,3:00,62.7,66.9,56.2,66.1,54.3,62.2,47.9,52,60.1,57.2,56.6,55.6,56.6,59.3,60.9,65,54.7,57,48.8,52.7
7/26/2017 4:00,4:00,66.2,69.2,58.6,68.9,59.6,61,46,58.7,63.1,57.2,57.2,59.2,62.5,61.8,54.9,70.1,54.7,60.5,54.3,63.5
7/26/2017 5:00,5:00,65.6,68,64.4,74.7,55.5,55.1,46,65.2,67.3,65.4,61.3,60.3,66.1,65.7,48.2,69,56.5,58.1,52.4,66.5
7/26/2017 6:00,6:00,71.4,63.4,65.6,74.1,51.3,37,44.8,63.5,63.7,61.9,65.5,57.9,65.6,66.3,39.4,72.4,62,60.6,54.3,65.8
7/26/2017 7:00,7:00,68.7,63.4,58.8,66.3,46.5,37.5,43.6,55.2,61.3,60.2,62.2,54.9,59.2,62.6,32.2,64.4,54.2,54.6,52.5,54
7/26/2017 8:00,8:00,61.1,49.1,48,55.8,40.4,33.1,41.1,47.2,53.4,54.2,53.2,46.7,53.2,56.4,28.9,54.4,42.5,43.1,53.2,52.4
7/26/2017 9:00,9:00,52.2,46.1,43.8,47.8,29.6,24,36.8,41.8,45.4,46.4,49.6,41.2,43.5,51.8,27.6,50.1,29,36.3,45.9,40
7/26/2017 10:00,10:00,43.5,38.6,34.9,37.2,25.1,24.6,30.4,33.4,36.5,42.1,37.2,34.9,37.3,42.3,27.6,42.6,33.5,31.3,38.6,30.3
7/26/2017 11:00,11:00,35.7,28.5,25.7,24.8,21.3,21.8,24.6,26,31.2,34.5,28.1,29,26.8,34,24.2,34.8,27.3,24.6,31.6,28.1
7/26/2017 12:00,12:00,29.2,23.8,23.1,23.5,20.7,21.1,26.5,24.6,26.5,30.6,25.5,26.3,26.8,29.9,21.6,30.2,25.1,21.3,26.2,23.4
7/26/2017 13:00,13:00,30.1,22.4,21.8,22.9,21.3,21.7,27.2,24,26.5,26.7,24.3,23.8,22.5,27,23.2,25.5,21.1,21.3,24.2,22
7/26/2017 14:00,14:00,26.8,23.5,23.2,20.9,19.4,23.8,27.2,22,22.3,27.4,21.7,21.8,25,25.6,23.2,23.5,20.5,18.7,24.9,22.6
7/26/2017 15:00,15:00,23.4,24.9,19.9,21.5,16.9,22.4,27.2,21.4,22.3,23.4,21.7,21.8,25,23.5,25.5,22.1,20.5,18.7,23,21.2
7/26/2017 16:00,16:00,21.3,22.9,20.5,17.7,16.9,21.6,26.5,20,21.8,23.4,20.2,21.8,22.9,22.1,28.8,22.1,18.4,17.2,20.2,20.6
7/26/2017 17:00,17:00,22.7,23.5,19.1,20.2,18,24.2,27.2,20.7,20.3,23.4,22.3,20.5,22.2,21.5,30.8,21.5,18.4,17.2,23,22.7
7/26/2017 18:00,18:00,25.4,23.5,21.1,19.8,23,28.8,34.4,21.4,21.6,22,22.9,20.5,24.9,22.1,32.6,21.5,21.1,18.6,22.2,23.3
7/26/2017 19:00,19:00,26.6,24.1,23.7,22.2,26.9,30,35.6,22.6,24.2,23.9,22.9,23.6,25.4,25.5,37.7,24.2,22.4,20.3,23.5,24.6
7/26/2017 20:00,20:00,28.5,27.3,23.7,23.9,26.9,33.8,37.5,23.8,25.5,25.9,26,24.9,25.9,28.9,39,27.3,24.3,23.5,26.1,27.9
7/26/2017 21:00,21:00,29.8,31.9,28.2,38.3,28.1,37.1,54.8,27.2,26.9,26.5,28,27.5,29.3,31,44.7,32.6,27,27.6,29.4,29.8
7/26/2017 22:00,22:00,31.8,38.3,30.2,50.1,29.4,41.5,51.1,27.2,28.2,28.4,29.2,29.4,31.1,33.8,37.6,40.3,29,32.7,30.1,31
7/26/2017 23:00,23:00,31.8,42.7,34,53.8,32,40.2,56.6,29.8,32.9,31,30.5,33.3,32.4,37.9,41.4,47.4,31,37.3,31.3,39.5
7/27/2017 0:00,0:00,42,47.7,39.1,56.8,29.2,44.6,56.6,34.2,38.8,32.3,39.4,33.9,35.5,44.1,47.1,49.3,31.6,33.2,33.8,43.3
7/27/2017 1:00,1:00,47.1,47.7,42.9,62.1,31.8,49,58.4,35.5,42,36.7,45.1,40.3,38.7,48.1,40.7,50.4,35.6,28.6,31.8,49
7/27/2017 2:00,2:00,40.6,47,34.5,53,32.4,40.7,56.6,32.2,37.3,33.5,33.5,40.9,31.6,42.6,39.4,45.3,33.5,27.9,30.4,42.6
7/27/2017 3:00,3:00,48.2,50.7,35.7,59,33,45.7,59.5,35.4,35.3,30.8,36.7,39.5,36.7,41.8,37,42.1,32.8,29.9,33.7,34
7/27/2017 4:00,4:00,42.4,48.7,40.8,58.4,36.1,41.3,57.1,36.6,35.3,31.4,34.7,34.9,41,40.4,35.2,97.8,33.4,29.2,34.9,37.9
7/27/2017 5:00,5:00,48.7,53.1,44.5,61.3,35.5,29.6,53,37.3,36.5,32,39.7,39.4,37.2,49.2,31.9,100,36.7,34.3,31.6,46.2
7/27/2017 6:00,6:00,46.1,45.6,39.3,41.6,33.7,24,50.7,40.4,37.9,36.5,39.7,38.1,37.8,41.7,29.4,93.7,38,32.4,34.2,35.9
7/27/2017 7:00,7:00,43.2,43.3,35.7,37.3,31.2,22.5,45.2,34.8,31.6,36.5,37.9,28.1,36.1,39.1,27.5,44.6,23.4,30.6,36.7,30.4
7/27/2017 8:00,8:00,39.3,34.4,30.1,36.8,26.7,20.6,41.4,32.3,30.8,36.1,34.2,32.6,33,34.4,27,36.4,18.1,28.7,33,26
7/27/2017 9:00,9:00,35.5,29.9,27.6,31,25,20,36.4,27.1,27.5,30.3,29.1,26.8,29.9,30.3,25,33.2,15.2,24.9,29.8,24.6
7/27/2017 10:00,10:00,33.7,26.7,25,28,19.9,17.9,29.2,25.9,27,27.1,27.3,24.3,26.7,27.5,23.6,31.3,23.1,22.3,27.4,22.7
7/27/2017 11:00,11:00,31.8,24.2,21,24.9,18.7,18.6,25.3,23.4,23.7,27.9,24.7,24.3,25.5,24.1,20.9,30.9,21.8,19.1,26.2,24
7/27/2017 12:00,12:00,27.9,19.2,20.4,22.2,18,19.2,23.9,20,21,23.3,20.2,22.4,23,22,20.9,24.8,19.7,18.5,24.2,20.7
7/27/2017 13:00,13:00,24.1,20.9,19.8,20.3,16.7,19.9,26.5,20,21,21.4,21.7,19.8,21.3,22.8,19.5,22.1,19.1,15.9,22.3,20.7
7/27/2017 14:00,14:00,22.8,19.5,19.8,21.1,16.7,18.4,25.9,18.7,20.3,22.1,20.4,19.2,21.3,21.4,21.6,22.9,17.7,16.6,20.3,20
7/27/2017 15:00,15:00,21.4,20.2,17.8,17.6,14,19.1,25.2,17.3,19,21.5,19,18.5,19.6,19.2,20.8,20.1,16.3,15.9,18.2,20
7/27/2017 16:00,16:00,20,18.3,19.2,18.4,17.1,21.1,24.5,19.4,18.4,18.8,17.6,17.8,20.3,17.8,29.5,20.1,15.6,17.3,19.5,17.2
7/27/2017 17:00,17:00,19.1,18.8,16.4,18.4,17.7,25,40.7,18,20.9,21.3,17.6,18.5,20.3,17.8,36,21.4,17,16.4,18.8,17.9
7/27/2017 18:00,18:00,19.8,23,17.7,18.4,27,28.9,38.7,18,20.1,20.6,18.9,18.5,20.8,19.1,60.1,20,17,17,18.1,17.9
7/27/2017 19:00,19:00,19,26.8,18.4,22.8,31.5,32,45,21.3,29.1,29.3,18.1,25,21.3,19.7,50.9,28.8,23.2,23.1,18.7,18.4
7/27/2017 20:00,20:00,29.9,30.7,30.2,31.3,32.7,33.3,53.1,29.9,36.3,33.7,27.4,29.5,31.3,26.9,35.7,34,29.8,29.6,29.5,28.5
7/27/2017 21:00,21:00,34.4,33.2,32.8,35.8,35.2,33.9,50,33.1,36.9,36.2,33.8,31.4,33.8,32.4,41,36.5,33.1,32.1,32.7,32.5
7/27/2017 22:00,22:00,35,33.8,33.4,37.6,33.8,36.4,48.1,32.4,38.2,36.2,33.1,34,33.8,33.8,42.2,35.9,33.7,34,32,31.7
7/27/2017 23:00,23:00,37.6,35.7,36,38.2,38.4,38.3,48.1,35.7,36.1,36.2,35,33.3,36.3,33.8,45.4,39.1,36.4,35.3,35.8,35.6
7/28/2017 0:00,0:00,33.5,36.2,33.2,35.6,40.2,40.9,50,32.9,36.7,36.2,33,35,34.3,34.3,49.1,39.1,34.3,33.8,32.5,34.8
7/28/2017 1:00,1:00,39.5,40.8,37.1,41.9,42,44,53.7,38.2,40.7,40.5,36.9,39,39.5,37.2,51.5,40.3,38.2,39.7,37,37.5
7/28/2017 2:00,2:00,41.4,42.1,40.3,41.3,47.6,49.6,54.8,40.1,43.2,42.4,39.4,40.8,41.3,40,52.2,46,40.2,41.6,40.2,40.7
7/28/2017 3:00,3:00,43.8,45.2,42.2,43.8,48.7,52.6,56.6,43.2,46.4,47.4,43.2,44.6,43.7,41.2,52.2,47.9,43.4,44,42,44.5
7/28/2017 4:00,4:00,48.2,51.9,47.1,48.1,49.4,52.6,56,47.6,52,52.3,46.2,50,48.7,45.3,51.6,97.8,47.8,49,47,47
7/28/2017 5:00,5:00,51.3,53.8,50.2,51.8,47.6,51.9,54.2,48.8,52.6,53.5,49.3,52.5,50,48,48.6,100,51,50.2,49.5,50.1
7/28/2017 6:00,6:00,51.9,53.8,50.2,52.4,47.6,51.9,49.4,50.1,55.1,49.8,49.3,51.3,50.5,49.3,47.3,100,50.3,50.2,49.5,52
7/28/2017 7:00,7:00,50.7,53.2,49,51.8,42.2,51.4,47,48.9,53.8,54.1,48.1,51.9,50.5,49.3,46.8,72.4,49.1,48.4,48.3,52.7
7/28/2017 8:00,8:00,51.9,53.2,50.3,53.1,40.4,44.2,44,50.1,53.8,53.5,48.8,50.7,51.2,51.5,41.2,63.8,50.4,48.4,48.9,53.3
7/28/2017 9:00,9:00,50.8,53.9,48,50.2,41,32.5,33.8,45.1,55.2,56.6,46.3,52,48.2,48.9,39.3,58.5,49.8,46.1,48.4,47.3
7/28/2017 10:00,10:00,47.7,44,44.1,47.1,33,31.1,26.5,42.7,49.6,53,45.8,44.7,46.3,44.8,36.1,53.6,44.2,44.3,45.9,46.7
7/28/2017 11:00,11:00,47.1,38.7,42.5,36.7,31.1,28.6,21.9,42.3,40.2,42,45.2,39.8,46.3,41.5,34.2,45.7,37.9,32.5,42.8,44.1
7/28/2017 12:00,12:00,45.3,32.3,36.8,35.2,28.6,27.2,24,35.9,35.2,38.2,39.7,36,37.8,38.3,31.6,41.8,33.3,31.1,39.2,37.2
7/28/2017 13:00,13:00,37.2,32.8,33.7,35.9,26,29.1,23.3,33.9,33.7,35.7,35.8,32.8,35.4,35.5,30.9,37.3,30.7,28.6,33.5,32.7
7/28/2017 14:00,14:00,32.7,33.3,31,30.9,23.4,27,22.6,33.2,33.7,34.5,31.5,30.3,34,32,28.2,36.8,30.7,28.6,31.6,32
7/28/2017 15:00,15:00,32.1,30.8,27.2,29.5,23.9,27,23.3,31.3,31.9,31.9,29.5,28.3,32,29.9,31.3,32.2,28,24.7,31,28
7/28/2017 16:00,16:00,30.1,30.2,27.2,25,25.7,27,36.3,27.3,27.1,30.6,27.5,27.7,30.7,27.7,39,29.5,24.6,23.2,27.6,27.3
7/28/2017 17:00,17:00,30.6,28,27.7,27.5,26.9,28.2,42,28.6,28.4,31.8,28.1,26.3,30,28.4,79.5,30.1,26.5,24.3,26.9,27.3
7/28/2017 18:00,18:00,29.8,30.7,27,23.6,32,30.1,36.8,27.8,30.3,31.8,27.4,26.3,30,27.7,49.7,30.8,27.8,26.9,27.4,27.3
7/28/2017 19:00,19:00,31.1,29.9,29.5,30.5,36.4,34.5,37.5,29.8,31.5,29.7,30.5,28.8,30,30.9,48.4,30.8,29.1,27.5,28.7,33.1
7/28/2017 20:00,20:00,38.1,33.2,36.4,38.7,39.5,37,40,36.2,39.6,34.2,38,31.4,35.5,39.1,47.2,35.1,33,32.6,36.4,40.7
7/28/2017 21:00,21:00,41.3,37,36.4,38.7,42,38.9,42,38.8,40,38,40.6,35.2,38.8,39.8,46.5,38.4,36.2,35.2,38.9,40.7
7/28/2017 22:00,22:00,46.4,38.2,41.5,45.6,43.3,42.1,48.2,41.3,40,39.2,45.6,36.4,42.5,44.6,49,41.5,40.1,37.7,43.3,45.8
7/28/2017 23:00,23:00,47.6,43.2,44,46.2,43.8,43.3,50.6,44.4,46.4,45.5,45,40.8,45,45.3,56.5,46,42.7,42.1,42.6,46.4
7/29/2017 0:00,0:00,46.3,45.2,44.7,48.8,43.8,47.7,51.8,43.8,45.7,44.2,43.7,42.7,43,45.3,57.6,48.5,44,42.1,42,44.5
7/29/2017 1:00,1:00,46.9,48.8,43.3,50.6,43.2,50.2,50.5,45.7,47.6,48.6,43.7,41.4,44.3,44.5,63.7,52.8,44.6,43.3,43.2,44.5
7/29/2017 2:00,2:00,50.7,53.8,45.2,50.6,45.7,49.6,52.4,47,51.5,51.7,45.5,47.7,46.8,48.7,63,57.1,45.9,42.7,45.8,44.5
7/29/2017 3:00,3:00,57.4,55,49.6,72.9,51.9,50.8,54.8,48.8,55.3,52.3,48.1,48.9,48.1,50,58.3,60.8,44.6,44.6,48.8,44.5
7/29/2017 4:00,4:00,61.7,54.4,51.5,60.2,57.2,49.6,56,50.1,53.4,53.5,49.3,48.2,48.1,51.3,49.9,98.8,47.2,45.9,47.6,48.9
7/29/2017 5:00,5:00,72.1,53.2,51.5,66.2,52.4,45.8,50.7,72.8,54.6,54.7,51.8,49.5,61.4,54,38,100,49.1,49.1,48.8,53.3
7/29/2017 6:00,6:00,61.6,52,58.7,65.6,50.7,44.6,53.1,59.3,54.6,54.1,54.3,48.2,62.1,56.7,43.7,100,49.7,59.9,51.9,54.5
7/29/2017 7:00,7:00,58,58,53.3,61.5,42.2,40.5,45.8,55,54.6,57.1,46.8,45.7,58.5,52.1,37.4,100,48.5,55.8,54.3,45.8
7/29/2017 8:00,8:00,51.9,47.7,38.8,46.5,37.2,38.7,38.3,44.7,42.3,46.8,41.9,42.1,48.9,40.8,37.4,65,30.9,48.5,53.2,30.1
7/29/2017 9:00,9:00,45.3,45.3,38,43.4,32.9,33.8,37.6,37.9,43.4,48.1,41.9,42.8,41.6,40.8,33.5,50.6,30.9,37.3,45.9,37.1
7/29/2017 10:00,10:00,44.7,45.3,38,41.5,29,26.5,33.8,39.5,41.6,43.8,40.8,39.2,41.6,40.1,30.9,45,35.2,33,42.9,39.6
