2004,279,8,20,40.2,1.41,0.55,0,22.3,25.8,0.7,0.6,102,17,2.2,0.06,0.93,5.9
2004,279,9,23.5,32,1.98,1.34,0,22.7,25.8,1.5,1.4,94,15,2.7,0.27,0.93,5.9
2004,279,10,26.2,27.3,2.48,1.99,0,23.7,25.8,1.5,1.4,110,20,2.8,0.45,0.93,5.9
2004,279,11,28.4,24.5,2.92,2.49,0,25.2,25.7,1,0.8,100,35,2.6,0.57,0.95,6.2
2004,279,12,30.2,19.7,3.46,2.74,0,27,25.7,0.9,0.5,91,53,2.7,0.64,0.85,4.6
2004,279,13,32,17.6,3.93,2.84,0,28.7,25.6,1,0.7,185,47,3.9,0.69,0.84,4.4
2004,279,14,32.7,15,4.21,2.69,0,30,25.6,1.7,1.2,251,42,3.9,0.69,0.74,2.7
2004,279,15,33.3,13.6,4.42,2.16,0,30.8,25.6,2.2,1.7,274,38,4.2,0.58,0.69,1.7
2004,279,16,32.9,12.9,4.37,1.35,0,30.6,25.5,2.2,2,257,27,5.5,0.37,0.64,0.7
2004,279,17,33,12.6,4.41,0.89,0,30.3,25.5,1.9,1.5,261,35,4.2,0.24,0.63,0.5
2004,279,18,31.8,13.2,4.07,0.2,0,29.5,25.5,1.6,1.5,230,17,3,0.1,0.62,0.2
2004,279,19,28.1,18.1,3.15,0,0,28.5,25.5,0.3,0.2,216,34,1.2,0.06,0.68,1.5
2004,279,20,23.7,29.9,2.06,0,0,27.6,25.6,0.2,0.2,81,11,0.9,0.04,0.87,5
2004,279,21,21.8,40.9,1.55,0,0,26.8,25.6,0.2,0.2,44,31,0.8,0.03,1.06,7.9
2004,279,22,21,48.1,1.29,0,0,26.2,25.6,0.2,0.2,6,36,0.6,0.02,1.2,9.6
2004,279,23,19.7,54.3,1.05,0,0,25.6,25.6,0.2,0.1,32,48,0.9,0.02,1.25,10.2
2004,279,24,19,56.7,0.95,0,0,25.1,25.7,0.2,0.1,65,68,0.8,0.01,1.24,10.2
2004,280,1,18.4,58,0.89,0,0,24.6,25.7,0.2,0.1,76,45,0.6,0.01,1.22,9.9
2004,280,2,18.5,50.9,1.04,0,0,24.1,25.7,0.2,0.2,19,43,1.1,0.02,1.08,8.1
2004,280,3,17.8,52.4,0.97,0,0,23.8,25.7,0.3,0.2,1,43,1.1,0.01,1.07,7.9
2004,280,4,16.4,57,0.8,0,0,23.4,25.7,0.2,0.1,143,48,0.6,0.01,1.06,7.9
2004,280,5,15.6,62.9,0.66,0,0,23,25.7,0.2,0.2,18,22,0.7,0,1.11,8.5
2004,280,6,15.5,59.5,0.71,0,0,22.6,25.7,0.2,0.2,1,17,0.3,0.01,1.05,7.7
2004,280,7,16,56.9,0.79,0.05,0,22.3,25.7,0.2,0.2,329,38,0.6,0.02,1.04,7.5
2004,280,8,20,52.8,1.13,0.51,0,22.2,25.7,0.2,0.2,242,25,0.4,0.04,1.23,10
2004,280,9,24.7,35,2.03,1.29,0,22.8,25.6,0.5,0.4,107,30,1.9,0.24,1.09,8.2
2004,280,10,28.1,26.4,2.8,1.94,0,23.7,25.6,0.5,0.4,104,32,1.9,0.41,1,7
2004,280,11,30.1,22,3.34,2.45,0,24.9,25.6,0.8,0.6,112,41,2.3,0.56,0.94,6.1
2004,280,12,31.7,18.1,3.83,2.72,0,26.2,25.6,0.8,0.3,15,64,2.2,0.65,0.85,4.5
2004,280,13,32.7,16.5,4.13,2.77,0,27.3,25.5,1.3,0.8,229,47,3.5,0.69,0.81,4
2004,280,14,33.2,14.8,4.34,2.6,0,28.1,25.5,1.6,1.3,259,36,3.5,0.66,0.76,3
2004,280,15,33.8,13.6,4.56,2.26,0,28.3,25.4,1.7,1.5,226,27,4,0.59,0.72,2.2
2004,280,16,34,13.1,4.61,1.67,0,28.1,25.4,1.8,1.5,233,35,4.2,0.44,0.69,1.7
2004,280,17,33.8,12.5,4.6,0.95,0,27.6,25.4,1.5,1.2,234,32,3.6,0.24,0.66,1
2004,280,18,32.6,13,4.28,0.24,0,26.7,25.4,1.2,1,232,34,2.9,0.1,0.64,0.7
2004,280,19,28.9,17.2,3.33,0,0,25.9,25.4,0.3,0.1,240,64,1.6,0.06,0.68,1.5
2004,280,20,24.6,23.4,2.38,0,0,25.2,25.4,0.2,0.2,324,360,0.2,0.04,0.72,2.3
2004,280,21,22,42,1.54,0,0,24.6,25.4,0.2,0.2,341,40,0.2,0.03,1.1,8.4
2004,280,22,21,48.8,1.28,0,0,24,25.4,0.2,0.2,36,32,0.2,0.02,1.21,9.8
2004,280,23,19.9,51,1.14,0,0,23.5,25.4,0.2,0.2,51,27,0.2,0.02,1.19,9.5
2004,280,24,19.5,50.2,1.13,0,0,23,25.5,0.3,0.2,21,58,1.6,0.02,1.14,8.9
2004,281,1,18.5,52.3,1.02,0,0,22.6,25.5,0.3,0.1,359,64,1.5,0.02,1.11,8.5
2004,281,2,18.3,50.9,1.03,0,0,22.1,25.5,0.2,0.2,259,17,1.2,0.02,1.07,7.9
2004,281,3,18.6,47.8,1.12,0,0,21.8,25.4,0.4,0.3,332,36,1.7,0.02,1.03,7.4
2004,281,4,16.7,55.3,0.85,0,0,21.4,25.4,0.2,0.1,73,56,0.9,0.01,1.05,7.7
2004,281,5,15.9,59.5,0.73,0,0,21.1,25.4,0.2,0.1,1,62,1.8,0.01,1.07,8
2004,281,6,15.6,62.9,0.66,0,0,20.8,25.4,0.3,0.2,34,49,2.5,0,1.12,8.6
2004,281,7,15.8,63.8,0.65,0.04,0,20.5,25.3,0.3,0.1,329,52,0.9,0.01,1.14,9
2004,281,8,19.7,54.7,1.05,0.46,0,20.3,25.3,0.2,0.1,359,59,0.2,0.03,1.25,10.3
2004,281,9,24.7,31.5,2.14,1.29,0,20.8,25.3,0.5,0.4,98,25,1.6,0.24,0.97,6.6
2004,281,10,28.3,22.9,2.97,1.95,0,21.8,25.2,0.3,0.2,125,53,1.1,0.41,0.88,5.1
2004,281,11,30.5,18.4,3.57,2.47,0,23.2,25.2,0.5,0.3,145,54,1.8,0.56,0.81,3.9
2004,281,12,32.3,15.9,4.07,2.76,0,24.7,25.1,1.1,0.5,122,57,3.7,0.68,0.77,3.2
2004,281,13,33.4,13.6,4.44,2.83,0,26,25.1,1.6,1.1,93,43,3.3,0.72,0.7,1.8
2004,281,14,34.5,11.5,4.86,2.66,0,27,25,1.3,0.5,339,61,3.4,0.68,0.63,0.4
2004,281,15,34.9,9.4,5.07,2.28,0,27.5,25,1.4,0.8,293,55,3.2,0.59,0.53,-2
2004,281,16,34.9,10.2,5.03,1.51,0,27.5,25,1.3,0.6,218,61,4.2,0.38,0.57,-0.9
2004,281,17,34.1,10.4,4.8,0.94,0,27,25,1.6,1.2,250,40,3.9,0.24,0.56,-1.3
2004,281,18,33,10.5,4.51,0.2,0,26.3,25,1.3,1.2,243,21,2.8,0.09,0.53,-2
2004,281,19,29.3,14.4,3.51,0,0,25.4,24.9,0.2,0.2,259,13,1.1,0.06,0.58,-0.7
2004,281,20,25,22.2,2.47,0,0,24.7,24.9,0.2,0.1,344,46,0.7,0.04,0.7,2
2004,281,21,21.7,41.7,1.53,0,0,24,25,0.2,0.1,55,47,0.8,0.03,1.07,8
2004,281,22,20.3,50.3,1.18,0,0,23.4,25,0.2,0.2,41,36,0.7,0.02,1.2,9.6
2004,281,23,20.1,45.3,1.28,0,0,22.9,25,0.2,0.1,10,60,0.9,0.02,1.06,7.9
2004,281,24,19.4,47.5,1.18,0,0,22.5,25,0.2,0.1,348,64,0.8,0.02,1.07,8
2004,282,1,18.8,49.1,1.11,0,0,22.1,25,0.4,0.1,356,67,1.4,0.02,1.07,7.9
2004,282,2,18.2,51.3,1.02,0,0,21.7,25,0.4,0.2,322,62,1.6,0.02,1.07,8
2004,282,3,17.6,49.5,1.02,0,0,21.3,25,0.3,0.2,10,47,0.9,0.02,1,6.9
2004,282,4,16.3,55.3,0.83,0,0,21,25,0.2,0.1,130,56,0.9,0.01,1.02,7.3
2004,282,5,15.5,59.9,0.71,0,0,20.6,25,0.3,0.2,18,56,1.3,0.01,1.05,7.7
2004,282,6,14.9,63.2,0.62,0,0,20.3,25,0.2,0.1,356,55,1,0,1.07,8
2004,282,7,14.6,66.2,0.56,0.04,0,20,24.9,0.2,0.1,71,47,0.2,0.01,1.1,8.3
2004,282,8,19.1,55.1,1.01,0.47,0,19.9,24.9,0.2,0.2,2,24,1.1,0.03,1.21,9.8
2004,282,9,25,35.2,2.07,1.29,0,20.4,24.9,0.2,0.1,122,56,0.9,0.23,1.11,8.4
2004,282,10,28.8,21.1,3.14,1.95,0,21.4,24.8,0.3,0.2,133,46,1.3,0.42,0.83,4.3
2004,282,11,31,16.3,3.76,2.48,0,22.8,24.8,1.1,0.9,93,36,2.9,0.59,0.73,2.5
2004,282,12,33.1,14.1,4.34,2.78,0,24.4,24.7,1.3,1,75,38,3.1,0.69,0.71,2.1
2004,282,13,34.2,11.8,4.73,2.84,0,25.9,24.7,1.5,1.2,96,38,4.4,0.73,0.63,0.5
2004,282,14,34.7,11.6,4.9,2.67,0,27.1,24.7,1.8,1.5,120,34,3.6,0.7,0.64,0.7
2004,282,15,35.2,11.3,5.04,2.27,0,27.6,24.6,1.8,1.4,124,36,3.8,0.6,0.64,0.7
2004,282,16,35.1,10.6,5.06,1.68,0,27.6,24.6,1.7,1.4,129,30,4.6,0.44,0.6,-0.2
2004,282,17,35,9.4,5.09,0.98,0,27.2,24.6,0.9,0.8,146,30,2.8,0.22,0.53,-1.9
2004,282,18,33.1,11.5,4.49,0.23,0,26.5,24.6,0.3,0.3,132,19,1.4,0.07,0.58,-0.7
2004,282,19,27.7,14.2,3.2,0,0,25.7,24.6,0.2,0.2,351,27,0.2,0.05,0.52,-2.1
2004,282,20,24.5,22.1,2.39,0,0,24.9,24.6,0.2,0.2,356,13,0.2,0.04,0.68,1.4
2004,282,21,22.1,37.8,1.66,0,0,24.2,24.6,0.2,0.2,11,20,1.1,0.03,1,7
2004,282,22,21.6,38,1.6,0,0,23.6,24.6,0.2,0.2,46,30,0.2,0.03,0.98,6.7
2004,282,23,20.1,42.9,1.34,0,0,23,24.7,0.2,0,133,75,0.9,0.02,1.01,7.1
2004,282,24,18.9,48.1,1.13,0,0,22.6,24.7,0.2,0.1,23,58,0.2,0.02,1.05,7.7
2004,283,1,18.5,43.8,1.2,0,0,22.1,24.7,0.2,0.1,355,45,0.2,0.02,0.93,5.9
2004,283,2,17.6,47.7,1.06,0,0,21.7,24.7,0.2,0.1,15,44,0.2,0.02,0.96,6.4
2004,283,3,17.1,53.3,0.91,0,0,21.4,24.7,0.3,0.2,46,58,1.4,0.01,1.03,7.5
2004,283,4,16.6,54.4,0.86,0,0,21,24.7,0.2,0.2,57,19,0.2,0.01,1.03,7.4
2004,283,5,17.2,46.6,1.05,0,0,20.7,24.7,0.7,0.6,15,17,1.4,0.02,0.91,5.6
2004,283,6,20.2,32.4,1.61,0,0,20.5,24.7,0.5,0.4,93,44,1.6,0.04,0.77,3.2
2004,283,7,19.8,33.2,1.54,0.04,0,20.2,24.6,0.9,0.9,92,16,2.8,0.05,0.76,3.1
2004,283,8,23.7,27.8,2.12,0.51,0,20.1,24.6,0.9,0.8,111,32,2.8,0.07,0.82,4
2004,283,9,26.4,26,2.56,1.27,0,20.6,24.6,1.3,1.3,116,15,3.1,0.27,0.89,5.3
2004,283,10,28.8,22.3,3.08,1.92,0,21.4,24.6,2.4,2.3,106,16,5.3,0.48,0.88,5.2
2004,283,11,31.1,18.7,3.68,2.36,0,22.7,24.5,3.3,3.1,116,19,5.8,0.65,0.85,4.6
2004,283,12,33.2,16.9,4.22,2.64,0,24.1,24.5,3.5,3.3,129,22,6.7,0.75,0.86,4.7
2004,283,13,34.4,14.9,4.62,2.75,0,25.5,24.5,3.4,3.2,127,20,7.1,0.79,0.81,3.9
2004,283,14,35.2,12.6,4.95,2.6,0,26.7,24.4,3.1,2.9,125,21,6.3,0.75,0.72,2.2
2004,283,15,35.3,11.6,5.06,2.18,0,27.2,24.4,3.2,2.9,117,22,5.8,0.64,0.67,1.2
2004,283,16,35.2,10.8,5.09,1.62,0,27.3,24.4,2.9,2.7,116,22,5.4,0.49,0.61,0
2004,283,17,34.6,10.9,4.91,0.85,0,26.9,24.4,2.3,2.2,110,20,4.6,0.25,0.6,-0.2
2004,283,18,33.2,11.1,4.53,0.22,0,26.2,24.4,2.1,2,107,16,4.3,0.13,0.56,-1.1
2004,283,19,30.2,14,3.7,0,0,25.4,24.4,0.8,0.8,98,12,2.5,0.08,0.6,-0.3
2004,283,20,28,16.4,3.17,0,0,24.7,24.4,0.3,0.3,86,23,1.4,0.06,0.62,0.1
2004,283,21,23.6,32.7,1.98,0,0,24.1,24.4,0.2,0.2,57,27,0.8,0.04,0.95,6.2
2004,283,22,23.1,33,1.89,0,0,23.5,24.4,0.6,0.6,91,12,2,0.04,0.93,6
2004,283,23,24.2,25.8,2.27,0,0,23.1,24.5,1,0.9,109,20,2.5,0.06,0.76,3.1
2004,283,24,23.7,25.5,2.18,0,0,22.6,24.5,0.9,0.8,81,24,2.8,0.06,0.75,2.8
2004,284,1,23.3,24.8,2.16,0,0,22.2,24.5,1.4,1.3,98,11,3.5,0.07,0.71,2.1
2004,284,2,22.9,25.1,2.09,0,0,21.9,24.5,1.2,1.1,95,15,2.8,0.06,0.7,1.9
2004,284,3,22.7,25.6,2.05,0,0,21.5,24.5,1.2,1.1,93,14,3,0.06,0.7,2
2004,284,4,23.1,25,2.12,0,0,21.3,24.5,1.8,1.8,93,14,3.2,0.08,0.7,2
2004,284,5,22.7,25.1,2.06,0,0,21.1,24.5,1.6,1.5,87,14,3,0.07,0.69,1.7
2004,284,6,21.9,27.2,1.91,0,0,20.9,24.5,1.7,1.6,93,14,2.8,0.07,0.71,2.2
2004,284,7,22.6,25.5,2.04,0.04,0,20.6,24.5,1.9,1.8,102,17,3.8,0.09,0.7,1.9
2004,284,8,24,25.5,2.22,0.4,0,20.7,24.4,0.7,0.2,136,68,2.2,0.04,0.76,3.1
2004,284,9,26.2,22.9,2.63,0.94,0,21,24.4,1.8,1.6,133,21,4.6,0.21,0.78,3.3
2004,284,10,27.4,20.4,2.91,1.26,0,21.6,24.4,2.1,2,134,18,4,0.31,0.75,2.8
2004,284,11,29.2,17.8,3.34,2.14,0,22.6,24.4,1.3,1.1,92,35,2.7,0.51,0.72,2.3
2004,284,12,30.6,15.9,3.69,2.71,0,24.3,24.3,1.6,0.5,298,67,5.8,0.67,0.7,1.9
2004,284,13,31.1,15.1,3.85,2.74,0,25.8,24.3,2.3,1.9,316,32,4.4,0.71,0.68,1.6
2004,284,14,31.8,14.8,4.01,2.56,0,27.1,24.3,2,1.5,274,39,4.1,0.66,0.7,1.8
2004,284,15,32.1,16.2,4,2.16,0,27.7,24.3,2.2,1.8,293,35,4.8,0.57,0.77,3.3
2004,284,16,31.9,18.4,3.85,1.54,0,27.7,24.2,2.5,2.2,305,29,4.9,0.41,0.87,4.9
2004,284,17,31.5,18.7,3.75,0.91,0,27.4,24.2,2.1,1.9,281,26,4.8,0.24,0.86,4.8
2004,284,18,30.2,20,3.45,0.32,0,26.9,24.2,2.2,1.8,256,35,9,0.14,0.86,4.7
2004,284,19,25.3,40.3,1.93,0,0.51,26,24.2,2.5,1.9,254,39,9.3,0.08,1.29,10.7
2004,284,20,22.7,52.4,1.33,0,0,25.2,24.3,0.2,0,180,73,1,0.02,1.44,12.4
2004,284,21,20.8,67.6,0.8,0,0,24.4,24.3,0.3,0,130,76,0.9,0.01,1.66,14.6
2004,284,22,19.1,77.6,0.5,0,0,23.7,24.3,0.2,0.1,94,68,0.8,0,1.71,15
2004,284,23,18.4,72,0.6,0,0,23.1,24.3,0.3,0.3,57,41,2.4,0,1.52,13.3
2004,284,24,20.7,39.1,1.49,0,0,22.5,24.4,1.1,1,91,16,2.2,0.04,0.96,6.3
2004,285,1,21.3,36.1,1.62,0,0,22,24.4,1.9,1.8,97,17,3.9,0.06,0.91,5.6
2004,285,2,21.6,34.5,1.69,0,0,21.6,24.4,1.2,1.2,125,20,2.8,0.05,0.89,5.2
2004,285,3,20,41.8,1.37,0,0,21.3,24.4,0.3,0.2,60,49,1.7,0.03,0.98,6.6
2004,285,4,18,51.1,1.01,0,0,21,24.4,0.2,0.2,43,42,1,0.01,1.05,7.7
2004,285,5,17.2,54.1,0.9,0,0,20.6,24.4,0.2,0.1,357,42,0.6,0.01,1.06,7.9
2004,285,6,16.8,57.2,0.82,0,0,20.3,24.4,0.6,0.4,267,46,2,0.01,1.09,8.2
2004,285,7,17.5,53.9,0.92,0.04,0,20.1,24.4,0.5,0.4,286,41,2,0.02,1.07,8
2004,285,8,19.3,53.8,1.04,0.44,0,20,24.4,0.2,0.1,22,61,0.8,0.02,1.2,9.7
2004,285,9,22.8,40.6,1.65,1.22,0,20.5,24.3,0.5,0.5,242,21,2.2,0.22,1.12,8.6
2004,285,10,25.7,34.2,2.17,1.86,0,21.4,24.3,0.8,0.5,204,48,2.1,0.39,1.13,8.7
2004,285,11,27.5,30.6,2.55,2.37,0,22.8,24.3,1,0.6,164,51,2.9,0.53,1.12,8.7
2004,285,12,28.7,27,2.87,2.65,0,24.2,24.2,1.6,1.1,122,41,4.2,0.63,1.06,7.8
2004,285,13,29.6,24.2,3.14,2.71,0,25.6,24.2,1.6,1.3,122,39,3.9,0.66,1,7
2004,285,14,30.3,21.1,3.4,2.55,0,26.8,24.2,1.9,1.5,103,37,4.9,0.63,0.91,5.6
2004,285,15,31.2,19.5,3.66,2.17,0,27.4,24.1,1.1,0.5,127,58,4.2,0.52,0.88,5.2
2004,285,16,31.1,20,3.63,1.55,0,27.5,24.1,1.2,0.9,169,42,4.1,0.36,0.9,5.5
2004,285,17,31.1,18.9,3.67,0.85,0,27.1,24.1,0.8,0.3,15,62,2.5,0.17,0.85,4.7
2004,285,18,29.7,20.1,3.34,0.17,0,26.4,24.1,0.6,0.5,246,21,1.6,0.04,0.84,4.4
2004,285,19,27.1,25.3,2.69,0,0,25.6,24.1,0.3,0.2,252,25,1.2,0.05,0.91,5.5
2004,285,20,23,32.7,1.9,0,0,24.8,24.1,0.2,0.2,220,1,0.2,0.03,0.92,5.7
2004,285,21,21,47.7,1.3,0,0,24.1,24.2,0.2,0.1,232,71,0.9,0.02,1.18,9.4
2004,285,22,21,50.6,1.23,0,0,23.6,24.2,0.3,0.1,5,69,1.2,0.02,1.25,10.3
2004,285,23,20.4,56.8,1.03,0,0,23.2,24.2,0.3,0.2,356,60,2.8,0.02,1.35,11.5
2004,285,24,20.1,53.5,1.1,0,0,22.8,24.2,0.2,0.1,30,69,0.2,0.02,1.26,10.3
2004,286,1,19.2,55.9,0.98,0,0,22.4,24.2,0.2,0.1,346,58,0.2,0.01,1.24,10.2
2004,286,2,19.3,52,1.08,0,0,22,24.3,0.5,0.4,89,40,2.3,0.02,1.16,9.1
2004,286,3,21.8,36.9,1.64,0,0,21.7,24.3,1.6,1.6,96,18,3.6,0.06,0.96,6.4
2004,286,4,20.4,38.9,1.47,0,0,21.4,24.3,0.4,0.3,83,31,1.2,0.03,0.93,6
2004,286,5,19.7,41.2,1.35,0,0,21.1,24.3,0.4,0.4,90,18,1.3,0.03,0.94,6.1
2004,286,6,18.6,46.3,1.15,0,0,20.8,24.2,0.3,0.1,295,60,1.1,0.02,0.99,6.8
2004,286,7,18.3,48.1,1.09,0.03,0,20.5,24.2,0.5,0.4,262,40,1.5,0.03,1.01,7.1
2004,286,8,20.6,47.9,1.27,0.43,0,20.5,24.2,0.2,0,357,75,0.9,0.03,1.16,9.2
2004,286,9,24.8,33.3,2.1,1.2,0,20.9,24.2,0.4,0.3,264,46,1.6,0.22,1.04,7.5
2004,286,10,28,30,2.64,1.85,0,21.8,24.2,1.8,1.6,79,31,5.6,0.43,1.13,8.8
2004,286,11,28.9,28.2,2.87,2.34,0,23.1,24.2,2.4,2.1,89,26,5.2,0.58,1.12,8.7
2004,286,12,30.1,26.8,3.12,2.4,0,24.6,24.1,2.2,1.9,79,29,4.7,0.6,1.14,8.9
2004,286,13,31.1,25.7,3.36,2.69,0,26.2,24.1,1.8,1.5,98,30,3.8,0.67,1.16,9.1
2004,286,14,32,23.6,3.64,2.48,0,27.5,24.1,1.7,1.2,100,43,4,0.62,1.13,8.7
2004,286,15,32.6,21.8,3.85,2.04,0,28,24,1.5,1.2,88,39,4.1,0.5,1.07,8
2004,286,16,32.9,20.7,3.97,1.56,0,28.1,24,1.2,0.6,128,56,4.3,0.37,1.04,7.5
2004,286,17,32.8,18.4,4.05,0.84,0,27.8,24,1,0.5,77,58,4.2,0.18,0.92,5.7
2004,286,18,31.1,21.9,3.56,0.17,0,27,24,0.5,0.3,24,51,1.9,0.05,0.98,6.7
2004,286,19,26.5,30.9,2.4,0,0,26.2,24,0.2,0.1,279,62,0.7,0.04,1.07,8
2004,286,20,25.2,33.3,2.14,0,0,25.4,24.1,0.2,0.2,261,21,0.2,0.04,1.06,7.9
2004,286,21,22.2,51.2,1.31,0,0,24.8,24.1,0.2,0.1,29,57,0.2,0.02,1.36,11.5
2004,286,22,20.9,55.9,1.09,0,0,24.2,24.1,0.2,0.2,53,31,0.2,0.02,1.38,11.8
2004,286,23,20.2,59.1,0.97,0,0,23.7,24.2,0.2,0.2,65,360,0.2,0.01,1.4,11.9
2004,286,24,20.7,53.7,1.16,0,0,23.2,24.2,0.8,0.6,267,43,2.9,0.03,1.29,10.7
2004,287,1,23.4,35.7,1.85,0,0,22.8,24.2,1.1,1,294,20,3.1,0.05,1.03,7.4
2004,287,2,20.9,45.1,1.37,0,0,22.5,24.2,0.2,0.1,5,52,1.8,0.02,1.11,8.4
2004,287,3,20.9,47.3,1.3,0,0,22.1,24.3,0.6,0.5,298,31,2.5,0.03,1.17,9.2
2004,287,4,21.6,49,1.32,0,0,21.8,24.3,1.3,1.2,292,20,3,0.04,1.26,10.4
2004,287,5,20.2,56,1.05,0,0,21.5,24.3,0.4,0.3,301,38,1.9,0.02,1.32,11.1
2004,287,6,18.3,64.1,0.76,0,0,21.2,24.2,0.2,0.2,344,46,1.2,0.01,1.35,11.4
2004,287,7,18.9,61.5,0.84,0.03,0,21,24.2,0.4,0.3,327,29,1.9,0.02,1.34,11.3
2004,287,8,21.5,54.7,1.16,0.43,0,20.9,24.2,0.4,0.2,327,52,1.6,0.02,1.39,11.9
2004,287,9,23.4,46.7,1.54,1.2,0,21.3,24.2,1.2,1.1,275,26,3.2,0.22,1.35,11.4
2004,287,10,24.7,41.4,1.82,1.83,0,22.1,24.2,1.2,1,257,34,2.5,0.38,1.28,10.7
2004,287,11,26.3,37,2.16,2.33,0,23.5,24.2,1.2,0.9,218,42,3,0.51,1.27,10.4
2004,287,12,28.2,32.5,2.58,2.61,0,25.1,24.1,0.9,0.4,305,61,2.4,0.59,1.24,10.2
2004,287,13,29.4,29.4,2.89,2.66,0,26.6,24.1,1.3,1,215,40,3.1,0.63,1.2,9.7
2004,287,14,30.6,25.3,3.29,2.51,0,27.9,24.1,1.5,1.1,236,39,3.3,0.61,1.11,8.5
2004,287,15,31.6,23,3.58,2.1,0,28.4,24.1,2,1.8,244,29,4.1,0.53,1.07,7.9
2004,287,16,32,21.6,3.72,1.52,0,28.4,24.1,2.6,2.3,248,25,4.6,0.41,1.02,7.3
2004,287,17,31.3,22.1,3.57,0.75,0,27.9,24.1,2.6,2.5,250,19,5.2,0.21,1.01,7.1
2004,287,18,30.2,23,3.31,0.1,0,27.1,24.1,1.7,1.7,257,17,3.4,0.12,0.99,6.8
2004,287,19,28.4,25.9,2.87,0,0,26.4,24.1,0.4,0.2,350,55,3.1,0.06,1,6.9
2004,287,20,29.1,13.1,3.51,0,0,25.7,24.1,2.9,2.8,29,19,5.8,0.14,0.53,-2
2004,287,21,27.2,12.7,3.15,0,0,25,24.1,2.2,2.1,29,17,4.5,0.11,0.46,-3.9
2004,287,22,25.8,14.3,2.86,0,0,24.4,24.2,1.7,1.6,19,13,3.5,0.09,0.47,-3.4
2004,287,23,23,21.7,2.2,0,0,23.8,24.2,0.9,0.4,345,58,2.7,0.06,0.6,-0.2
2004,287,24,20.5,28.5,1.72,0,0,23.3,24.2,0.3,0.1,325,59,0.9,0.03,0.68,1.6
2004,288,1,19.1,31.4,1.52,0,0,22.8,24.2,0.3,0.2,359,39,1.3,0.03,0.69,1.7
2004,288,2,17.9,35.2,1.33,0,0,22.3,24.3,0.2,0.1,53,56,0.2,0.02,0.72,2.3
2004,288,3,16.9,35,1.25,0,0,21.8,24.3,0.2,0.2,288,31,0.7,0.02,0.67,1.3
2004,288,4,16.2,36.8,1.16,0,0,21.4,24.3,0.2,0.1,316,62,1.2,0.02,0.68,1.4
2004,288,5,15.9,38.7,1.11,0,0,21,24.3,0.4,0.2,36,64,1.5,0.02,0.69,1.8
2004,288,6,15.1,40.2,1.02,0,0,20.6,24.3,0.2,0.2,41,47,1.1,0.02,0.69,1.6
2004,288,7,15.3,40.3,1.04,0.03,0,20.2,24.3,0.5,0.4,5,30,1.7,0.03,0.7,1.9
2004,288,8,19.1,33.7,1.47,0.46,0,20.1,24.3,0.7,0.5,356,47,1.6,0.05,0.75,2.8
2004,288,9,23.7,22.6,2.3,1.27,0,20.5,24.2,0.4,0.2,263,54,1.5,0.23,0.66,1
2004,288,10,26.1,20.4,2.69,1.92,0,21.4,24.2,2,1.8,95,21,4.2,0.45,0.69,1.7
2004,288,11,26.7,19.4,2.83,2.4,0,22.7,24.2,2.1,1.9,100,24,4.5,0.58,0.68,1.5
2004,288,12,27.9,17.9,3.08,2.68,0,24.3,24.1,1.9,1.5,91,36,3.9,0.65,0.67,1.3
2004,288,13,28.9,16.6,3.33,2.74,0,25.9,24.1,1.5,1.1,125,38,4.6,0.66,0.66,1.1
2004,288,14,29.8,14.9,3.57,2.56,0,27.2,24.1,1.3,0.5,186,65,3.2,0.61,0.62,0.3
2004,288,15,30.7,13.2,3.83,2.15,0,27.8,24,0.9,0.1,1,78,3.3,0.5,0.58,-0.6
2004,288,16,31.3,12.3,4.01,1.55,0,27.9,24,0.7,0.2,269,70,2.6,0.35,0.56,-1.1
2004,288,17,30.5,12.9,3.81,0.81,0,27.4,24,0.9,0.5,244,53,2.6,0.17,0.57,-1
2004,288,18,28.8,14.8,3.38,0.12,0,26.6,24,0.7,0.6,274,29,2.3,0.1,0.59,-0.6
2004,288,19,25.9,18.6,2.72,0,0,25.7,24,0.2,0.2,285,42,0.9,0.05,0.62,0.2
2004,288,20,22,28.4,1.9,0,0,24.9,24,0.2,0.1,318,58,1.2,0.04,0.75,2.9
2004,288,21,19.1,46.1,1.21,0,0,24.1,24,0.3,0.2,36,48,1.2,0.02,1.02,7.2
2004,288,22,18.6,47.1,1.14,0,0,23.5,24.1,0.2,0.1,320,63,0.2,0.02,1.01,7.1
2004,288,23,16.9,56,0.85,0,0,22.9,24.1,0.2,0.1,20,44,0.6,0.01,1.08,8.1
2004,288,24,16.9,53.4,0.9,0,0,22.4,24.1,0.2,0.1,5,58,0.9,0.01,1.03,7.4
2004,289,1,16.1,54.1,0.84,0,0,22,24.1,0.2,0.1,338,53,0.8,0.01,0.99,6.8
2004,289,2,15.6,55,0.8,0,0,21.5,24.2,0.2,0,301,75,0.9,0.01,0.98,6.6
2004,289,3,15,56.5,0.74,0,0,21.1,24.2,0.2,0.1,90,70,1,0.01,0.96,6.4
2004,289,4,14,62,0.61,0,0,20.8,24.1,0.2,0.1,22,57,0.6,0,0.99,6.8
2004,289,5,14.5,59.5,0.67,0,0,20.4,24.1,0.3,0.2,5,45,1.1,0.01,0.98,6.7
2004,289,6,13.9,60.3,0.63,0,0,20.1,24.1,0.4,0.3,346,46,1.5,0,0.96,6.3
