Date - Time,hour,H01,H02,H03,H06,H07,H08,H09,H10,H11,H13,H14,H16,H17,H18,H20,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,L11,L12,L13,L14,L17,L18,L19,L20,M01,M03,M04,M05,M06,M07,M08,M09,M10,M11,M13,M14,M15,M17,M18,M19,M20,VH01,VH02,VH03,VH04,VH05,VH06,VH07,VH08,VH09,VH10,VH15,VH16,VH17,VH18,VH20,VL01,VL02,VL03,VL04,VL05,VL06,VL07,VL08,VL09,VL10,VL11,VL12,VL13,VL15,VL17,VL18,VL19,VL20
7/17/2017 22:01,22:00,33,34,33,32,32.5,33,31,32.5,32,33.5,32,33.1,32.6,33.6,33.1,32.5,33,33,33,32.5,33,32.5,33,33,33,32.5,33,33,33,32.6,31.6,33.1,33.1,32.5,33,32.5,33,33.5,33,33.5,33,33,33,33.5,33,31.5,33.6,32.6,33.6,33.6,32,32.5,32.5,32,32,32,32,31,32.5,32,32,33.1,32.1,29.1,32.6,33,34,32.5,33.5,33.5,32.5,33,33,33,33.5,33,32.5,34,32.5,33.6,33.1,34.6,33.6
7/17/2017 23:01,23:00,32.5,33,32,31.5,31.5,32.5,30.5,32,31.5,32,31,32.6,32.1,33.1,32.1,32,32,32,32.5,32,32.5,31.5,32,32,32,32,32.5,32.5,32,30.6,29.6,32.6,32.6,31.5,32.5,31,32.5,32.5,32,33,32.5,32.5,32.5,32.5,32.5,31,32.6,32.1,33.1,32.6,31,31.5,31.5,31.5,31.5,30.5,30,30.5,31.5,31.5,31.5,32.6,31.6,28.6,31.6,32.5,33.5,31,33,33,31.5,32,32,32.5,33,32.5,32,33.5,32,33.1,32.1,33.6,32.6
7/18/2017 0:01,00:00,31.5,32.5,31.5,30.5,31,31.5,30.5,31.5,31,31,31,32.1,31.6,32.1,31.1,31.5,31.5,31.5,31.5,31,32,31,31,31.5,31.5,31,32,31.5,31.5,29.6,29.1,31.6,32.1,31,32,31,31.5,32,31.5,31.5,32,31.5,32,32,32,30.5,32.1,31.6,32.1,32.1,31,31.5,31,30.5,31,31,31,30.5,31,31,31,32.1,31.1,28.1,31.6,31.5,32.5,31,32,32,31,31.5,31.5,32,32,32,31.5,32,31,32.1,31.6,33.1,32.1
7/18/2017 1:01,01:00,29.5,30.5,29.5,29,28.5,30,29.5,29.5,29.5,29.5,29.5,30.6,29.6,30.1,29.6,30,29.5,29.5,29.5,29,30,28.5,29,29,29,29,30,29.5,29.5,29.6,27.1,31.1,30.1,30,30.5,29,29.5,29.5,29,29.5,29.5,29.5,30,30,30,28,29.6,29.6,30.6,29.6,29.5,29.5,29,29,29.5,29.5,29.5,28,28.5,28.5,28.5,30.1,29.6,27.1,29.6,29,30,28.5,30.5,30.5,28,29,29,30,30,30,29,30,28.5,30.1,29.6,31.1,30.1
7/18/2017 2:01,02:00,29,29.5,29,28.5,28.5,29.5,28,29,28.5,29,28.5,29.6,29.1,29.6,29.1,29,28.5,29,29,29.5,29.5,28.5,29,29.5,29.5,29,29.5,29.5,29,28.1,26.1,31.1,29.1,29,29.5,28.5,29,29.5,29,29.5,29,29,29.5,29.5,29,28.5,29.1,29.1,29.6,29.6,28.5,28.5,29,28.5,28.5,28.5,28,27.5,28.5,28,29,29.1,28.6,27.6,29.1,29.5,29.5,28,29.5,29.5,26.5,29.5,29,29.5,29.5,29,29,29.5,29,29.6,29.1,30.6,29.1
7/18/2017 3:01,03:00,28.5,29.5,28.5,27,26.5,29,27.5,28.5,28,28.5,28,29.1,27.6,29.6,28.6,28.5,29,28.5,28.5,26.5,29,25.5,26.5,28,27,27.5,28,28.5,28.5,27.6,26.6,30.6,28.6,28.5,29.5,26,28.5,28,27.5,28,27.5,28.5,28.5,29.5,29,26,28.1,27.6,29.6,27.1,28,28,26,27.5,28,28,28,25.5,26.5,27,26,28.6,28.6,29.1,25.6,26.5,29,26,29.5,29,25.5,27,26.5,28,29,28.5,26,29.5,26.5,29.1,28.1,29.6,29.1
7/18/2017 4:01,04:00,27.5,28,28,26,26,27.5,27,27.5,27.5,27,27.5,28.1,26.6,28.1,27.1,28,28,27,27.5,26,28,25.5,26,27,26.5,26.5,27.5,27.5,27,28.1,27.1,30.1,27.6,28,28.5,25.5,26.5,27,26.5,27,26.5,27.5,28,28,27.5,26,27.1,26.6,28.1,26.6,27.5,27.5,26,26.5,27.5,27.5,27.5,25.5,26,25.5,25.5,27.6,28.1,33.1,26.6,26.5,28,26,28.5,28.5,25.5,27,26,27.5,28,27.5,26.5,28,26,27.1,27.1,29.1,28.1
7/18/2017 5:01,05:00,26.5,27.5,27.5,26,26,27.5,26.5,27,26.5,27,27,27.1,26.6,27.1,27.1,27,27,26.5,27,26,27,26,26,26.5,26.5,26.5,27,27.5,26.5,29.6,36.6,31.1,27.1,27,27.5,26,26.5,27,26.5,26.5,26.5,27,27.5,27,26.5,26,27.1,26.6,27.1,26.6,27,27,26,26,26.5,26.5,26.5,25.5,26,26,25.5,27.1,27.6,33.6,26.6,26.5,27.5,26.5,27,27.5,25.5,27,26.5,27,27.5,27,26.5,27,26,27.1,26.6,28.1,27.6
7/18/2017 6:01,06:00,28,28.5,27.5,27,26.5,28,26.5,27,27,27.5,27,27.6,27.6,28.1,27.1,27.5,27,28,28,27,27.5,28.5,27,27.5,27.5,27.5,28,28,27.5,31.1,40,33.1,27.6,27.5,28.5,26,28.5,27.5,27,27.5,27,28.5,28,27.5,27.5,26.5,28.6,27.6,27.6,27.6,27,27,28,28.5,27,27,27,26,27,27,26.5,27.6,27.6,34.6,23.6,27,28,27,28,27.5,26.5,27.5,27,27.5,28.5,29.5,27.5,27.5,30,28.1,28.6,28.6,28.1
7/18/2017 7:01,07:00,29,30,29.5,29,31.5,32,28,28.5,28.5,28.5,30.5,29.6,31.1,30.6,30.1,30.5,28.5,29,29,30.5,29.5,32,29.5,30.5,30,34.5,29.5,32,30,32.6,38,35.6,30.1,29,30,28.5,32,29.5,31.5,30.5,31,30,29,29,29.5,29,31.6,29.6,29.1,36.6,29,29,35,35,29,28,28.5,28.5,30,31,29,30.1,29.1,35.1,25.6,29.5,29,33,29,28.5,30,30,29.5,29,32,31.5,29,29,35.5,37.1,31.6,29.6,33.1
7/18/2017 8:01,08:00,32.5,31.5,30.5,31,32.5,33,29.5,31.5,30,33,35,31.1,32.1,33.1,31.6,31,32,30,32,34.5,31,32,32.5,32,31,39.5,31.5,31.5,33,33.6,39,37.1,32.6,31,31.5,29,33,33,33.5,34.5,35,33,29.5,32,32,30,33.6,31.6,30.6,32.6,30.5,30,31,34,32,29,30,30,31.5,34.5,30,32.6,31.6,36.1,29.1,31.5,31,31.5,32,30,32,31.5,31.5,31.5,31.5,33.5,31,30.5,38.5,40.1,34.1,30.6,35.6
7/18/2017 9:01,09:00,33.5,33,33.5,32.5,34.5,33,31.5,33,33,35.5,39,32.6,33.6,33.1,32.1,33,35,31.5,34.5,34.5,32.5,34.5,35.5,34,33,33.5,32.5,33,34.5,35.6,39,38.1,34.1,33.5,34,31,35,35,33.5,34.5,35,38,30.5,34.5,34,30.5,33.6,32.1,32.6,34.1,34,32.5,36.5,33.5,33,31.5,31.5,32,36,34.5,36,33.6,33.1,36.6,31.6,33.5,32.5,34,32.5,31.5,32.5,38,33,33.5,33.5,32.5,33.5,32.5,35,40.1,34.1,32.1,38.6
7/18/2017 10:01,10:00,37,35,35.5,34,34.5,38.5,32.5,35.5,34,34,35,33.6,34.6,34.6,34.6,34,37,33,36,39,33.5,36.5,37.5,35,33,33.5,34,33.5,35.5,39.6,40,40.6,36.1,34,34.5,34,35.5,36,34,37,34.5,40.5,32.5,36,35.5,31.5,36.6,33.1,35.1,34.6,34,32.5,37.5,38,34,32.5,33,33,34.5,34,34.5,35.1,34.1,37.6,32.6,34,34,34,34,32.5,34,39,34.5,37,34.5,34,34,34,35.5,37.1,36.6,35.1,37.6
7/18/2017 11:01,11:00,35,36.5,37,35.5,35.5,35,34,35.5,35,35,35,34.1,38.6,36.6,36.6,35,36.5,35,36.5,40,35,36.5,38,36.5,34,36,36.5,35,36,40.6,40,44,38.1,35.5,35.5,35,36.5,37.5,35,37.5,35,38,36.5,36,36.5,33,37.6,34.1,36.1,36.1,34.5,34,36,36.5,35,35,34,33.5,36.5,35,36.5,35.6,35.1,39.1,34.5,35.5,35,35.5,34.5,34,35,36.5,36,37.5,35.5,35,35,35.5,38.5,36.6,39.1,36.1,37.1
7/18/2017 12:01,12:00,36,38.5,37,36,36.5,36,34.5,36.5,35,36.5,35,35.1,38.6,38.1,37.1,35.5,36,36,37,38.5,36,39,38.5,38,35.5,37.5,38,35.5,36.5,43.1,41,42.1,37.6,38,36.5,35,36,39,36.5,37.5,35.5,38,38.5,37,38,34.5,37.1,35.6,36.6,37.6,36,35,37.5,35.5,35.5,35,35,34,36.5,36.5,38,37.1,36.1,40.1,35.5,37.5,37,36.5,36,35,37,36.5,37,37.5,37,36,36.5,36,38,36.6,39.6,36.6,36.6
7/18/2017 13:01,13:00,37,39.5,37.5,36.5,37.5,36.5,36,38,36.5,38.5,36,39.6,38.1,39.1,38.1,35.5,36.5,37,38,41,38,39.5,38,38.5,37.5,37.5,38,37.5,38.5,44.6,40,41.1,38.1,38,37,37,38.5,40,37,39,36.5,40,38.5,38.5,39,36,39.1,36.6,38.1,37.6,36.5,36.5,37,36.5,37,36,35.5,35,37.5,38,38.5,40.6,36.1,36.6,36.5,37,38.5,36.5,37,37,38.5,37,37.5,39,40,37,37,38.5,38,38.6,41.6,38.1,39.1
7/18/2017 14:01,14:00,38.5,41,37.5,37.5,38.5,38,36.5,39,37.5,38.5,37,41.1,38.1,39.6,41.6,37.5,38,40.5,40,46,40,40,40,40,39,43.5,38.5,38.5,38.5,42.1,39.5,41.6,39.1,38.5,39,37,39,40,38,41.5,38.5,41,40,39,40.5,36,38.6,37.1,43.1,39.6,38,37,38.5,37.5,37.5,37,36.5,36,38,40.5,38.5,39.6,38.1,33.1,37.5,38,38,38,38.5,38.5,39,38.5,39,40,38.5,38,38,38,40.5,40.1,44.1,39.6,39.6
7/18/2017 15:01,15:00,39,41.5,38.5,38,40,39,37.5,39.5,38.5,40,39,40.1,39.6,41.6,39.6,39,40.5,39.5,41,44.5,40,41.5,39.5,40,39,42,38.5,40,39.5,38.6,36.6,41.6,38.6,39,39,37.5,40.5,40.5,40,40,39,43.5,40,39,40,37,40.6,38.1,40.1,40.6,38.5,38,41,38,39.5,37.5,37.5,37.5,39.5,40.5,39.5,37.6,38.1,32.1,39,38.5,39.5,39,39,40,39,39.5,40.5,39.5,39,39.5,39.5,39.5,42,40.1,45.6,40.1,40.1
7/18/2017 16:01,16:00,39,40.5,38,37,37,38.5,37.5,39,38,38,38.5,40.1,38.1,40.6,39.1,37.5,38.5,38.5,39,39.5,38.5,37.5,38.5,38.5,38,39,38.5,37.5,39,35.1,32.6,41.6,39.1,39,39.5,36,39,39.5,38,40,38.5,42,39.5,39.5,39,35.5,37.6,36.6,40.6,39.1,37,37.5,36.5,38,38,38,37,35,37,38,36.5,37.1,38.1,29.1,37,38.5,39.5,37,39.5,40,37.5,37.5,38,39,39,38.5,37.5,39,38.5,39.6,41.6,39.1,40.1
7/18/2017 17:01,17:00,35,38,36,35,34.5,36.5,35,36.5,36,36.5,36,37.6,36.6,37.6,36.6,36,37,36.5,37.5,35,37,32.5,34.5,36.5,35.5,36,37,36,36.5,33.1,31.6,41.1,37.1,35,37,31,37,36.5,36,37.5,37,37.5,37,37,37.5,33,36.1,34.6,37.6,36.6,35,35.5,33,35.5,35.5,34.5,35,32.5,34.5,35,33,36.6,36.1,24.6,35.5,35.5,38,33,37,38,33,34.5,35.5,37,37.5,36.5,33.5,37.5,35.5,37.1,37.6,37.6,37.6
7/18/2017 18:01,18:00,32,32.5,32,30.5,30.5,32.5,31,32.5,31.5,31,32,33.6,32.1,30.6,30.1,32,31.5,31.5,33,31,32,29.5,30,31.5,31,30.5,33.5,32,31.5,30.6,31.1,38.6,33.1,32,33,30,31,30,32,33.5,33,30.5,32,32,32,31,32.1,30.6,33.1,32.6,30.5,32.5,29.5,30,30.5,31,32,31,30.5,30,29,33.1,32.1,26.6,31.1,31.5,33.5,30.5,33,33.5,30.5,32.5,31,32.5,32,32.5,31,32.5,31,32.6,32.6,34.6,32.6
7/18/2017 19:01,19:00,31.5,32.5,31.5,31,30.5,32,30.5,32,30,32,30,32.6,31.6,32.1,31.1,31,31.5,31.5,32.5,31,32,30.5,31,31.5,31,31,32.5,31,32,31.6,30.6,38.1,32.1,32,32.5,30,31.5,31.5,31.5,33,32,32,32,32.5,32,30.5,31.6,30.6,32.6,31.6,31,30,30,31.5,31,30.5,31,30,30.5,31,30,31.6,31.6,28.1,30.6,31,33.5,30.5,32,32.5,31,32,31,32.5,32.5,32.5,31,32.5,31.5,32.6,32.1,33.6,31.6
7/18/2017 20:01,20:00,28.5,30,29,30,30,30.5,28,29,28,30,29,29.1,30.6,30.1,30.1,29,29,30.5,29,30.5,29.5,29.5,30.5,31,30.5,30.5,30.5,31,29.5,31.6,30.6,37.1,29.6,29.5,29.5,30,29.5,31.5,30.5,30.5,30.5,29.5,29.5,29,29.5,30,31.6,30.6,29.1,31.1,28.5,29,29.5,30,29,28.5,28.5,29.5,30.5,30,29.5,30.1,29.1,28.6,29.6,31,30,30,29,29.5,30.5,31.5,30.5,29.5,30,31,30.5,29.5,31,30.6,30.6,30.6,29.6
7/18/2017 21:01,21:00,29,30.5,29.5,29.5,29.5,30.5,28.5,29.5,29,30,29,30.1,30.6,31.1,29.6,30,30,31,30,30,30.5,29.5,30,31,30.5,30.5,31.5,31,30,30.6,30.6,37.1,30.6,30,30,29.5,30.5,31.5,30.5,31,30,30,30.5,30,30.5,29.5,31.1,30.6,30.1,30.6,29,29.5,29,29.5,29,29,28.5,28,30,29,28.5,30.1,29.6,29.1,29.6,30,31,30,30,30,30,31,30.5,30.5,30.5,31,30,30.5,30.5,31.1,31.1,31.6,30.1
7/18/2017 22:01,22:00,28.5,30,29,30,30,30,28.5,29,28.5,29.5,28.5,29.6,30.6,30.1,29.6,29,29,31,29.5,30.5,29.5,30,30.5,31,31,30.5,30.5,31,29.5,30.1,30.6,36.1,30.1,29.5,29.5,29.5,30.5,31,30.5,30,30,29,30,29,29.5,30,31.1,31.1,29.6,31.1,28.5,28.5,30,29,28.5,28.5,28.5,28,30,30,30,30.1,29.1,29.1,30.6,31,30.5,30,29.5,29.5,30.5,31,31,30,30,31,31,29.5,31,31.1,30.6,30.6,29.6
7/18/2017 23:01,23:00,28.5,30,28.5,29,29.5,29.5,27.5,29,28,29,27.5,29.1,30.1,29.6,29.6,28.5,29,30,29,30,29.5,30,30.5,30.5,30.5,30,30,30.5,29.5,30.6,29.6,34.6,29.6,29,30,29,29.5,30.5,30,29.5,29.5,28.5,29.5,29,29,29.5,30.6,30.1,29.1,30.6,28,28,30,28,28,28,28,28.5,29.5,29,29.5,29.6,29.1,29.6,29.6,30.5,30.5,30,29.5,29,30,31,30.5,29.5,29.5,30,30.5,29.5,30,30.1,30.6,30.6,29.6
7/19/2017 0:01,00:00,29,30,28.5,29,29,29.5,27.5,28.5,28,29,28,29.1,30.1,29.6,28.1,28.5,28.5,29.5,29,30,29.5,29.5,30,30,30,29.5,30,30.5,29,30.6,30.1,34.1,29.1,29,29.5,29.5,29,30.5,30,29.5,29.5,29,29.5,29,29.5,30,30.6,29.6,29.1,30.6,28,28,29,28.5,28,28,28.5,29,29,29,29.5,29.1,28.6,29.1,29.1,30.5,30,29.5,29.5,29,30,31,30,29.5,29.5,30,30,29.5,30,30.1,30.1,30.1,28.6
7/19/2017 1:01,01:00,29,30,29.5,28,29,29.5,28,29,28.5,29,28.5,29.1,29.1,30.1,28.6,29,29,30,29.5,29,29.5,29,29.5,30,30,29.5,30,30.5,29.5,30.6,29.6,33.1,29.6,28.5,30,28.5,29.5,29.5,29.5,30,29,29,29.5,29,29.5,28.5,30.1,29.6,30.1,30.1,28,28,28.5,28,28.5,28.5,28.5,28.5,28.5,28.5,28,29.6,29.1,29.1,29.1,30,30.5,29,29.5,29.5,29.5,30.5,30,30,30.5,30.5,29.5,29.5,30,30.6,30.1,30.6,29.1
7/19/2017 2:01,02:00,29,30,29,28.5,29,30,28,29,28.5,29,28,29.1,29.6,30.1,28.1,28.5,29.5,30,30,29.5,29.5,29.5,29.5,30,29.5,29.5,30,30,30,30.1,29.6,32.1,30.1,28.5,30,29,30,30,30,30,29.5,29,30,29,29,29,30.1,29.6,30.1,30.1,28,28,29,28,28.5,28,28.5,28.5,29,29,29,29.6,29.1,29.1,29.1,30,30.5,29.5,30,29.5,29.5,30.5,30,30,30.5,30.5,29.5,30,30,30.6,30.6,31.1,29.6
7/19/2017 3:01,03:00,29,30,29,28.5,28,29.5,28,29.5,27.5,28.5,27,29.6,29.6,29.6,28.1,28.5,29,29.5,30,29.5,29.5,29,29.5,30,29.5,29.5,30,30,29.5,30.1,29.1,31.1,30.1,28.5,30,28,29.5,30,29.5,30,30,29,30,29,29.5,28.5,30.1,29.6,30.1,30.1,27.5,27,28.5,28,28,28.5,28.5,28.5,29,29,28.5,30.1,29.1,32.6,26.6,30,30.5,29.5,30,29.5,29,30,29.5,30,30.5,30,29.5,30,29.5,30.1,30.1,31.1,28.6
7/19/2017 4:01,04:00,29,30,28.5,28,25,29.5,27.5,29,28,28,27,29.1,29.1,29.6,28.1,28,29,29.5,29.5,29,29,28.5,29,29.5,29.5,29,30,30,29.5,29.6,29.1,31.1,29.6,28.5,29.5,28,29.5,29.5,29.5,30,29.5,29,30,28.5,29.5,28.5,29.6,29.6,29.6,29.6,27,27,28.5,27.5,28,28,28,28,28.5,28.5,27.5,29.6,28.6,33.1,28.1,29.5,30,29,29.5,29,29,30,29.5,29.5,29.5,29.5,29,29.5,29,30.1,30.1,30.6,28.1
7/19/2017 5:01,05:00,28.5,29.5,28.5,27.5,27.5,29.5,27.5,28.5,27.5,28.5,26.5,29.1,28.6,29.1,28.1,28,28.5,29,29.5,29,29,28.5,28.5,29,29,29,29.5,29.5,29.5,31.1,34.6,32.6,29.6,28,29.5,27.5,29,29,29,29.5,29.5,29,29.5,28.5,28.5,28,29.6,29.1,29.1,29.6,27,26.5,26.5,28,27.5,27.5,28,28,28,28,28,29.6,28.6,34.1,28.1,29,30,28.5,29,29,29,29.5,29,29.5,29.5,29.5,29,29.5,29,30.1,29.6,30.1,28.1
7/19/2017 6:01,06:00,29,29.5,28,28,28,29,27.5,28.5,27.5,28.5,26.5,29.1,29.6,29.1,28.1,28,28.5,29,29.5,28.5,29,29.5,28.5,29,29,29,30,29,29,31.6,37.6,34.6,29.6,28.5,29.5,27.5,29,29,29,30,29.5,29.5,29,28.5,28.5,28,29.6,29.1,28.6,29.1,27,27,26.5,28.5,28,27.5,28.5,28,28,28.5,28,29.6,28.1,35.6,24.1,29,29.5,28.5,29,29,29,29.5,29,29.5,29.5,30,29,29,30.5,30.1,30.1,30.1,28.6
7/19/2017 7:01,07:00,34.5,31,30.5,30.5,33.5,32.5,29,31,30,31,32.5,33.1,31.1,32.1,31.6,32,31,30.5,31.5,30.5,31,31.5,29.5,30.5,30,35.5,32.5,32.5,31,33.1,38.5,35.6,31.6,30.5,32,29,31.5,30,31.5,32.5,33.5,35.5,30,32,31,29.5,33.1,30.1,31.1,36.6,30.5,30.5,31.5,35.5,31.5,29.5,30,29,30.5,32,29,31.6,30.1,35.6,25.6,30.5,31,31.5,31.5,30,31,31,30.5,31,34.5,33,29,30.5,34,37.1,33.1,30.6,42.1
7/19/2017 8:01,08:00,32,32,30.5,31.5,32.5,33,30,31.5,30.5,32.5,32.5,31.6,32.1,33.1,32.1,31,32,31.5,32.5,34,31.5,33.5,33.5,32.5,32.5,38.5,33,32.5,33.5,34.6,39.5,37.6,33.1,31,32.5,30.5,32.5,33,33,33.5,36.5,33,31,32,32,31,33.6,31.1,31.6,33.1,30.5,30.5,34.5,36.5,31,30,30.5,31,31.5,33,31.5,33.1,31.1,37.1,29.1,32,32,32.5,31.5,30.5,32,33,32.5,32,33,33.5,32.5,31.5,37.5,39.6,34.6,32.1,34.1
7/19/2017 9:01,09:00,35.5,34,34,33,35.5,34,32,33.5,33,36,38,33.1,34.1,33.6,32.6,33,35.5,32.5,35,35.5,32.5,36,37,34,32.5,34,33.5,33.5,35.5,36.6,41,38.6,35.1,33.5,35,32,34,35,34,35,36,39,32,35.5,34.5,31.5,35.1,33.1,33.6,34.6,34.5,33,36.5,35.5,34,32,32,32.5,37.5,35,36,34.6,34.1,36.6,32.6,34,33.5,35.5,34,32,34.5,38.5,34.5,34,34.5,33.5,33.5,33,35.5,41.1,35.1,32.6,38.6
7/19/2017 10:01,10:00,37,36,36,34,35,38,33.5,34,34.5,34.5,36,33.6,34.6,37.6,35.1,34,38,34,36.5,37.5,34,38.5,38,36,33.5,34.5,34.5,35,36,40.1,40.5,39.6,35.6,34.5,35,34,35,37,35,37.5,35,38,32.5,36.5,36,32.5,37.1,34.6,34.6,35.6,35,34,35.5,38,34.5,33.5,33.5,33.5,34.5,36.5,36.5,35.6,34.6,37.1,33.6,35.5,35,36,34.5,33,35,41.5,34.5,36,36,35,35,34.5,38,38.1,38.1,35.6,36.6
7/19/2017 11:01,11:00,34.5,38,37,35.5,36,35.5,34.5,35.5,35,35.5,36,34.6,39.1,37.1,38.1,34.5,37,35.5,36.5,39,35.5,37.5,39.5,37.5,36.5,37.5,36.5,35.5,37.5,41.1,41,44,37.6,36,36.5,35,36,37.5,35.5,39.5,36,39.5,37,36,37.5,34,38.1,35.1,36.6,37.6,35.5,35,37.5,36.5,35.5,35,35,34,36.5,38.5,38.5,36.6,35.6,34.1,35.5,37,36.5,37.5,35.5,34.5,36.5,38,37,38.5,37,35.5,36,35,38.5,39.1,40.1,36.6,37.6
7/19/2017 12:01,12:00,37,38.5,37.5,37,36.5,37,35,36,36,36.5,37,36.1,40.6,38.1,37.6,36.5,36.5,36.5,38,39,36.5,40,40,39,36.5,38,37.5,36,35.5,43.6,42,41.6,38.6,38,37.5,36,37,40,37,38.5,37,40.5,38.5,38,39,35.5,38.6,36.1,38.1,38.1,36.5,36.5,37,37,36.5,35.5,35,35,37.5,39,39.5,38.1,37.1,35.1,36,38,37.5,38,36.5,36,37.5,38,38,38,37.5,37,36.5,37.5,39.5,38.6,41.6,38.1,39.1
7/19/2017 13:01,13:00,37.5,41,38,37,38.5,37.5,36.5,37.5,37,39,37,39.6,39.1,40.1,39.1,36.5,36,37.5,39,41.5,38.5,40,37.5,40,37.5,39,38,37.5,38.5,38.1,39.5,41.6,38.6,37.5,38,37,36.5,39.5,38,38.5,38,40,39,39,40,35.5,39.6,38.1,39.1,38.6,37,37,39,37,37.5,36.5,36.5,35.5,38,40.5,41,39.6,36.6,38.6,37.5,39,38,37,38,38.5,39.5,39,40,39.5,38,38,38,39,41,39.6,42.1,38.1,39.6
7/19/2017 14:01,14:00,37.5,38.5,38.5,37.5,38,39.5,36.5,36,38,37.5,38,36.6,39.1,40.6,40.1,37.5,39,39.5,36.5,45,38,41.5,40.5,39,39,41.5,36.5,38,37,37.6,38.5,41.6,38.6,36.5,37.5,38,40,40.5,38,35,36,39.5,37.5,39,41,36.5,39.1,36.6,38.1,39.6,38,38,37,38.5,39.5,36,36,38,39,41,39.5,38.6,38.6,38.1,37.5,40,38,38.5,38,37.5,40.5,39.5,40.5,37.5,36.5,38,39.5,39,40.5,40.6,39.6,37.1,40.6
7/19/2017 15:01,15:00,34,36.5,34.5,36.5,37,36,33.5,35,34.5,35.5,35,36.1,36.1,36.1,37.1,35,35.5,36.5,36,39,34,38.5,38.5,37,36.5,37,35.5,37,35.5,39.6,38,42.1,34.6,35,35,36,36.5,38,37.5,35,36.5,36.5,35,35,35,36,37.6,35.6,34.6,37.6,34.5,34.5,38,34,35,33.5,33,37.5,36.5,37.5,37.5,35.1,35.6,36.1,36,36.5,36,37,35,34.5,40,38.5,37,36,35,36.5,37.5,35,40,37.1,37.6,36.1,36.1
7/19/2017 16:01,16:00,35,37,35,35.5,36.5,36.5,34.5,35,36,36,36.5,35.6,37.1,36.6,37.6,35.5,36,36.5,35.5,38.5,35.5,39,38,37,37.5,37,36.5,36.5,35.5,40.1,37.6,42.1,35.6,35,35.5,36.5,36,37.5,37,35.5,36,37,35.5,36,35.5,37,38.1,36.6,35.6,37.6,35.5,35,38,34.5,36.5,34.5,34.5,39,37,36.5,38,36.1,36.1,35.1,35,37,36.5,38,36,35,38.5,40.5,37.5,36.5,35.5,36,37.5,36,40,37.6,37.6,36.6,37.1
7/19/2017 17:01,17:00,37,38,37,36.5,36,37.5,36,36.5,39,39.5,36.5,37.1,36.6,39.1,40.1,41.5,37.5,36.5,36,37.5,37,37,37,37,36.5,36.5,37,36.5,37,38.6,37.1,41.6,37.1,35,37.5,36,36.5,37,36,37,37,41,36,39,37,36,37.1,35.6,37.6,37.1,37,36.5,37.5,37,38.5,36.5,36,37,36,37,37,36.6,38.6,25.6,36.5,37,36.5,37,38.5,37.5,37.5,39.5,36.5,37,36.5,36.5,36.5,37,38,38.1,37.6,36.6,38.6
7/19/2017 18:01,18:00,37.5,37.5,37,37,35.5,38.5,36,36.5,37,39,36.5,37.1,36.1,37.6,40.6,37,37.5,37,37,37,37,36.5,36.5,37,36,36.5,37.5,36.5,37,36.6,36.1,40.6,37.1,36.5,37.5,35.5,37,37,36,37,36,41.5,37,39,37,35.5,36.6,36.1,37.1,36.6,38.5,37,36.5,36.5,37,35.5,36,35.5,36,36.5,36.5,36.6,37.6,27.6,38.5,36.5,37.5,36,38,37,36.5,37,36.5,37.5,37,36.5,36.5,37.5,37.5,38.1,37.1,37.1,38.6
7/19/2017 19:01,19:00,37,37,36.5,36,35,37.5,35.5,36.5,36.5,36.5,35.5,36.1,36.1,37.1,36.6,36,36.5,36.5,36.5,36.5,36.5,36,36.5,36.5,36,36.5,37.5,36,36,35.6,35.6,39.6,36.6,36,37,35.5,36.5,36.5,35.5,37,36,37,36,36.5,36.5,35.5,36.6,35.6,36.6,36.1,36,36,36,35.5,36,34.5,35.5,35,35.5,36.5,36,36.1,36.1,28.1,36.5,36.5,37,35.5,36.5,37,36,36,36,36.5,36.5,36.5,36,36.5,36.5,37.1,36.6,37.1,37.1
7/19/2017 20:01,20:00,34.5,36,34.5,34.5,34.5,35.5,33.5,35,34,35.5,34.5,35.1,35.1,36.1,34.6,35,35.5,35.5,35.5,35.5,35,35.5,35.5,36,35.5,35.5,36,35.5,35.5,35.1,34.6,39.1,35.1,34.5,35.5,35.5,35.5,36,35,35.5,34.5,35.5,35.5,35.5,35.5,34.5,35.6,35.1,35.6,35.6,34.5,34.5,35,34,34.5,33,34,34,35,35,35,35.1,35.1,30.6,35.5,36,36.5,35,35.5,35.5,35.5,35.5,35.5,35,35,35.5,35.5,35.5,35.5,36.1,36.6,36.1,35.6
7/19/2017 21:01,21:00,33.5,35,33.5,34.5,34,35,32,33.5,33,34.5,33,34.1,34.6,35.1,34.1,34,34.5,34.5,34.5,35,34.5,34.5,35,35.5,35,35,35.5,35,34.5,34.1,33.1,38.1,34.6,34,34.5,34.5,35,35.5,35,34.5,34,34.5,35,34.5,34.5,34,35.1,35.1,34.6,35.1,33.5,33.5,34.5,33,33.5,32,32.5,33,34.5,34,33.5,34.6,34.1,31.1,34,35.5,35.5,34.5,34.5,34.5,35,35.5,35.5,34.5,34.5,35,35,35,35,35.1,35.6,35.6,34.6
